100 100
76 -273 265 -114 930 -643 -770 519 -139 -363 118 -584 -382 212 693 -22 618 -147 -601 -505 102 669 972 462 -757 825 -84 -392 -380 40 781 -951 -880 399 287 -598 756 517 922 -383 -845 392 385 -227 -395 430 -897 -425 -364 -498 70 -910 -477 394 552 -233 572 -180 727 -808 -787 509 -407 -667 -92 880 87 16 750 361 985 -743 -246 371 382 711 153 485 -714 789 987 708 879 -137 103 783 982 -325 -396 709 219 -183 218 813 502 -522 -955 -59 494 -853
-697 480 -596 409 203 786 120 -644 271 758 -502 259 818 -271 -878 -79 -487 -544 948 469 -835 168 -362 384 333 -860 -786 730 81 709 878 736 541 -718 145 -256 -931 -383 452 340 -273 -698 -49 -454 384 425 819 -751 881 768 718 -953 288 -644 783 -27 -152 -651 -297 -719 -942 -419 -982 951 -136 515 -305 285 -867 -500 -23 212 154 -719 -890 -462 -942 930 -213 940 -950 -495 -661 690 213 -526 -337 -939 -177 366 -305 234 948 -287 537 164 -772 -415 -199 -287
85 778 926 -761 -589 -612 130 -530 -682 917 -590 -280 -225 101 -590 -660 927 73 -246 102 -560 449 -664 -260 -838 874 -744 -258 -541 57 808 896 187 -914 -513 599 -526 617 -931 145 887 -169 865 14 -716 -372 354 -789 701 -892 313 -507 909 -998 233 -577 -772 841 518 39 -102 326 287 -562 412 774 -963 886 744 -542 31 983 289 249 -3 573 877 -297 -864 930 164 449 -576 73 803 -991 849 -969 851 367 422 101 -307 -291 539 -895 -164 928 -657 -420
-614 727 -437 675 -24 912 600 205 -385 -912 487 779 890 -737 205 693 -375 54 -923 -172 -579 499 929 466 -439 821 571 397 749 914 977 -864 993 -108 -837 321 -196 -884 -474 771 -796 -634 903 -906 -371 460 -860 254 -486 -783 -918 287 -932 -636 -247 -371 -815 -324 -974 -714 -58 -645 -226 -64 599 290 -743 -245 406 136 -473 962 502 -218 -591 -869 -758 -451 738 108 118 -828 -605 186 -464 500 -832 73 -824 -454 360 118 254 -514 -946 -147 776 -688 609 182
800 -512 497 302 270 906 785 864 -545 523 -28 925 696 719 111 -416 219 631 658 747 -470 370 -135 784 856 272 -11 985 936 -50 167 736 438 16 390 60 -78 175 276 729 51 -752 654 99 -681 118 683 538 -251 693 637 631 415 -145 767 624 -873 -243 609 -585 707 128 -849 498 -855 893 -90 67 68 -813 -203 -881 -565 -197 218 -245 921 254 -355 23 -53 -717 -346 -285 138 -578 -661 617 179 948 -968 238 76 -465 -264 221 -572 647 -359 848
834 790 -680 -379 -407 890 728 -485 144 -626 538 -556 9 -456 159 -501 -34 498 -532 -503 798 -148 736 -126 387 -176 -552 -833 -177 89 -633 9 -121 -313 983 472 -422 711 -661 722 -563 -771 -482 798 -226 677 -351 -908 527 117 -410 325 969 -322 -800 708 854 0 -773 30 -911 -405 -961 320 282 -626 144 -788 -914 484 -713 -125 713 -195 26 -161 -165 675 -68 -638 -207 522 -960 114 -448 -408 -177 -594 592 50 436 681 645 828 353 280 -798 -503 492 -360
-667 -869 868 -601 -63 -106 238 772 -431 -830 -514 714 -956 -474 -171 -52 470 652 707 62 54 495 95 52 323 -552 -316 878 298 -472 -130 631 -340 -262 -970 597 984 269 721 -446 791 -441 -732 -812 438 449 136 -92 453 195 971 -492 -309 418 560 -986 -781 -404 -756 517 124 115 148 784 -795 179 381 -810 -200 454 96 -57 -986 716 483 452 166 -28 -288 -381 -833 -317 479 -142 -546 391 225 -327 987 469 -810 112 -64 690 -104 494 221 -370 684 -627
-564 132 317 -550 -152 152 -746 -986 -876 -33 -14 -708 -998 -535 150 -544 -791 -273 481 -804 -803 -977 308 485 714 -443 -21 -65 539 -337 309 975 -853 -22 -222 -4 -870 32 362 -745 -649 -300 -101 -294 166 -951 514 375 -223 -4 923 326 19 584 -189 -267 -859 -857 -979 680 158 330 -993 306 -692 -215 -698 -210 -830 664 45 -127 -283 944 579 883 -654 94 610 475 -558 885 153 461 469 -684 -453 610 -541 -432 642 618 -750 -998 -76 -90 139 578 700 309
594 -254 -465 -689 42 -886 -806 740 560 -844 215 -998 -958 -280 464 863 37 -637 826 496 -69 468 114 181 822 -610 -909 -38 968 -857 -377 563 -111 158 874 -716 273 -579 -976 185 -71 592 188 323 -688 -348 187 701 15 13 198 -702 -167 -336 831 -344 55 -726 618 23 -583 -407 -62 659 752 -187 943 377 234 -681 -438 -837 -737 750 839 -424 -246 26 -723 -879 -961 827 -229 -128 -508 -398 880 899 -124 850 274 294 -556 -787 305 -452 378 248 925 -36
919 -161 479 -817 -58 318 111 696 -656 740 -830 -617 568 -59 608 -588 896 488 -337 124 339 937 -582 -865 -498 -925 -317 880 323 -40 -156 595 799 -324 778 -259 994 -111 -210 -661 -371 312 74 -451 -395 34 -39 -499 -125 624 626 -786 914 -604 -299 -584 -528 384 -351 -853 -656 845 742 -505 -479 520 237 -484 -239 -621 207 391 691 -367 940 -352 668 254 150 -457 230 128 109 144 524 810 913 -652 194 -86 -504 890 -241 -762 -615 281 -889 974 -851 -128
-295 356 -385 -604 989 -92 397 657 -486 -453 -448 744 675 661 241 551 823 506 900 369 -580 -252 259 531 -14 997 -188 449 971 313 -326 -323 -331 641 425 11 -451 -178 20 63 721 573 160 748 586 -247 300 410 -389 552 -221 31 -700 -609 -438 638 -612 727 88 -289 40 -886 740 -938 755 166 73 -695 -660 -907 720 -938 -982 232 -838 605 -663 462 15 -52 14 -854 979 314 -111 -106 -47 277 -27 -607 -659 -635 -493 -919 -573 -738 599 852 -81 940
946 -8 -646 -684 -424 -484 921 -86 -669 288 862 697 787 -806 12 -324 440 -683 -694 -587 62 -353 -222 569 -272 206 -817 -672 58 455 -380 356 -201 326 673 375 -806 946 -711 -475 235 -496 -777 22 -302 587 -950 -862 -744 -644 -449 318 3 681 239 -916 -113 422 -236 -702 229 736 -994 -972 62 -969 404 256 978 -955 -866 565 -451 -291 -61 247 -704 -11 737 -96 346 -712 -778 -299 970 461 137 209 235 901 859 -183 637 -782 -155 51 -751 -399 -340 -421
-353 -206 -856 548 503 435 148 -849 -575 -115 407 -877 526 629 176 496 442 -686 57 29 -433 269 846 -443 487 44 960 -912 645 -380 -332 -356 414 164 -807 269 -400 693 772 377 -422 179 852 -896 160 28 952 -398 694 362 984 -738 -369 830 171 -530 -126 131 -90 -480 752 578 516 518 95 -939 140 -953 754 -88 424 -315 -556 276 -211 604 -344 94 -441 -649 -544 -457 -35 439 -627 -864 -739 600 267 171 -528 371 102 988 -110 -451 -950 -970 -404 -844
294 -628 -159 738 -1000 983 695 -344 429 -746 359 -763 -203 -676 676 522 -188 -711 122 -920 460 594 451 -86 583 -307 463 985 75 -941 -859 -630 -217 335 -540 -217 670 -845 440 99 -591 151 336 206 476 364 -271 -712 653 851 -280 465 446 -476 -268 381 217 -805 366 -707 -393 859 15 390 546 475 -826 568 983 966 -333 -608 117 -645 951 -55 -929 32 234 724 235 -694 542 33 -170 -726 -586 -600 -179 -868 45 428 -656 -940 171 -758 887 697 811 870
-985 -522 -385 132 186 -82 -570 257 950 -984 334 185 -678 -124 -429 153 502 337 553 -677 470 -50 -896 -834 10 627 -592 249 324 -781 472 339 50 -561 -177 -412 357 253 845 307 621 179 -156 944 -593 415 97 909 -247 2 -415 -425 952 41 93 314 -332 853 -85 -656 -575 -613 683 475 -174 -142 -937 -817 -536 -740 842 -915 440 39 -971 -801 -194 478 -539 911 -168 46 -162 136 -561 931 -198 107 785 718 451 -790 -543 486 -963 284 -304 -548 819 160
-288 -986 598 -496 405 627 56 -789 458 517 -877 -358 -85 313 779 354 245 -419 -539 382 -349 -736 592 109 750 981 -255 -554 -567 -436 959 497 -70 557 -646 -665 536 410 -453 -6 -73 22 989 842 -665 768 196 932 -299 -991 314 353 -727 258 -186 -625 239 559 173 -976 -877 132 874 406 41 -772 741 -422 990 -360 924 -83 662 913 111 -650 681 -341 -718 -265 20 949 -560 645 207 254 -980 -201 -187 545 -177 288 30 49 -306 -929 277 -564 -351 267
76 -426 -464 91 -513 999 793 -479 10 -925 608 -970 -976 -952 675 584 654 -953 -617 -533 945 558 755 -25 -392 -198 46 -763 590 -952 857 18 -26 -255 -891 813 -255 902 -666 755 -670 -706 -862 -294 -658 813 -710 -652 -787 25 -185 -842 -416 -77 133 544 725 -469 781 315 -421 990 -667 553 -264 -205 367 481 49 -947 588 379 -652 726 -562 42 892 -272 391 -895 -894 -442 -737 -310 833 748 -414 558 -721 -281 225 211 -290 911 116 446 58 -165 279 -893
-111 219 839 589 -54 -723 -17 -162 357 -274 295 463 637 910 -495 470 658 91 381 -711 811 -42 500 -127 -131 -383 -681 -721 452 950 -613 -307 169 -422 -366 -533 207 970 657 -84 48 -48 -620 -315 -138 237 -492 -480 -319 889 -190 -156 -153 -338 717 -931 631 -612 -652 84 -662 87 -871 859 -983 116 -673 576 438 984 -507 -514 -63 225 524 -849 -538 -968 -328 143 -727 834 -661 472 -504 -944 893 -872 -204 -406 564 134 -967 -955 346 -949 513 673 627 -49
657 -528 790 -54 697 666 98 -840 -950 -878 655 -325 956 995 -853 -196 -597 -959 284 200 -13 200 -314 20 246 -968 71 111 -943 51 -585 -933 523 -443 13 573 -777 -537 733 -375 -415 740 300 -107 -913 799 -950 -509 -808 334 -957 179 -113 -271 -800 -867 114 623 596 171 26 -989 590 -98 -432 -44 -525 143 419 -440 -880 -643 -700 420 602 -612 572 652 231 764 339 274 296 -774 -645 848 -289 469 823 -693 -7 -150 -329 -65 -896 591 891 -421 -265 311
139 -145 -980 791 -372 622 -469 -800 627 762 -684 318 36 964 544 392 -836 -393 213 988 266 -442 190 937 494 294 529 385 -775 -384 48 716 823 68 859 -549 43 -609 3 -330 -847 672 988 190 988 884 -66 -847 -157 -501 -859 -891 58 683 -601 -448 329 -720 937 554 248 338 622 71 -594 481 875 449 872 230 -529 -622 -98 -541 920 243 -305 -146 396 538 353 889 -1000 -237 572 -249 315 253 31 605 -193 -721 -57 -219 702 349 -386 577 151 -513
-192 622 217 -938 -566 137 305 481 -657 53 372 696 -58 372 -188 -134 -525 -873 -881 858 -916 278 -511 27 -589 -809 -271 26 769 -768 865 -71 854 82 343 -360 -781 1 -878 -438 -946 494 -390 349 218 422 -433 693 902 39 551 986 -683 -960 366 -271 -417 -905 -893 -296 -673 972 633 -467 54 329 174 625 -670 296 -461 -264 142 149 -563 -640 -76 5 -595 178 -956 -692 164 -287 -300 -470 794 283 -23 901 988 304 873 973 -810 -73 654 364 -448 984
12 443 -279 -494 -407 510 218 869 -485 623 47 -441 931 -437 625 -17 94 419 -734 -577 321 -394 -920 194 -420 -730 -878 -766 986 26 -429 -2 -530 644 504 415 154 -278 636 670 -303 35 -419 -20 598 -794 963 44 626 -771 468 -53 188 548 -507 768 -830 -33 -646 -844 -654 277 154 168 -79 10 -417 -572 -916 -429 -550 133 606 31 -887 556 590 -572 -47 568 -343 -227 -133 -803 -679 360 -683 -157 -672 -328 -1 -326 -699 -847 842 223 515 -223 651 951
700 -899 84 658 484 549 566 426 977 -481 -6 -14 292 -787 184 965 574 501 -192 -746 -475 807 280 -173 -688 474 -598 -821 -749 -595 -870 -697 -142 566 961 -658 115 527 -879 92 -953 115 -921 691 329 615 657 255 116 -183 509 994 -375 141 -179 289 -385 223 469 218 628 951 521 -514 518 834 180 -367 361 301 -922 760 -231 -491 804 -550 -876 813 -943 592 -370 918 586 607 59 -593 -103 674 982 -282 -108 962 -331 -235 -552 -813 -401 981 -179 960
634 251 -927 -245 760 -771 205 884 -958 262 828 -328 180 415 -720 -409 -826 529 -735 -491 -753 509 -529 -84 -726 272 456 -127 253 -371 186 239 880 611 995 640 840 200 876 882 -185 704 -94 -653 471 538 -61 998 67 556 -493 666 66 -22 -65 340 -750 -609 -786 855 20 400 95 -100 11 442 -108 203 -358 120 85 809 176 991 -491 -352 530 448 -2 -51 4 857 -384 -930 -165 551 411 438 -706 977 645 666 729 92 -82 92 -466 810 -705 529
282 380 338 -542 723 847 458 253 647 -544 -797 4 -687 171 74 501 74 -163 291 720 166 288 386 -105 -619 -696 987 267 -534 -718 -204 748 -986 -513 -794 738 -314 -983 343 -314 -527 898 690 139 421 116 -8 -505 954 -365 -785 120 923 601 -632 -344 -743 -293 924 75 -10 72 -177 356 559 382 446 -402 399 -210 284 -776 40 -26 715 -538 -910 -293 309 -604 694 525 869 618 478 -411 -374 -912 296 -98 163 -362 975 -661 995 886 721 793 -164 472
-65 -880 -952 976 446 764 -210 889 -177 -901 -363 -482 624 -494 -512 455 95 466 543 -256 -631 -294 382 -304 397 377 -418 470 171 419 -58 -894 891 343 -566 690 459 224 579 -718 324 -784 152 300 75 992 -245 -478 811 -350 266 -820 709 -351 228 106 -622 810 -423 901 581 871 -640 825 214 -206 515 -327 -629 446 308 -953 -986 -188 347 441 -195 -545 -684 -384 457 582 148 166 -417 -624 -375 314 -462 202 567 -528 425 927 -351 -360 74 -484 665 797
962 -27 844 -672 786 543 770 -57 -650 -914 911 808 -980 411 326 -44 -861 951 -378 29 505 -811 501 -69 -883 -498 923 543 18 588 340 332 -438 536 661 -300 79 783 643 782 -779 906 590 -407 317 268 549 456 572 -829 -515 77 -639 -661 -640 -170 -159 -717 -275 -788 872 -583 544 -214 953 557 486 384 692 481 166 -735 739 108 -141 56 -271 -240 -488 -699 284 349 378 997 688 739 -173 -118 -978 904 94 -754 -327 -10 32 -374 -100 -130 -638 -56
-297 881 210 -558 341 -579 498 -930 181 -638 -629 -535 712 750 -538 752 841 641 -366 -785 897 728 -538 -430 71 494 548 -677 -283 911 267 772 -856 -171 -785 485 250 -935 556 -216 -572 927 601 -508 677 -584 -756 870 -943 -121 -914 955 -41 -452 -123 -618 -606 -574 -295 463 -663 -675 236 -519 506 451 -682 -243 868 874 893 -352 802 494 140 831 910 737 702 -680 -32 788 -373 927 -312 504 -338 82 930 719 -102 -381 -956 -866 452 551 937 771 -340 805
997 -95 -194 799 -601 -702 631 -338 -965 685 334 3 473 961 283 -487 817 945 947 -900 664 -155 71 -939 -21 -124 964 268 -1 -376 426 -4 881 -768 -204 -720 -470 -221 294 -82 -536 -20 921 -711 -59 204 -198 111 501 -251 211 518 595 -718 579 -74 158 543 -453 -843 -481 973 154 -600 -443 -698 32 439 81 -321 -643 545 659 -721 834 -47 835 -364 -936 337 737 275 -145 684 557 -214 -389 68 -319 158 577 552 483 83 952 -960 385 336 479 -534
-985 -811 -637 -973 -532 -451 -20 -345 185 44 992 275 -329 199 -41 -420 -663 922 648 18 432 578 -430 -85 -339 -126 307 -953 -789 139 -135 -422 328 229 -43 -852 -870 937 -197 668 333 148 -57 -996 -301 902 -63 389 825 -63 -593 257 -485 330 -475 177 -444 -816 224 119 323 -559 -950 3 -978 7 503 -847 297 -693 821 -370 807 -236 -13 -142 18 924 -753 195 -139 7 -195 729 -311 682 -94 245 866 -518 -635 542 -77 -233 -455 298 774 -599 451 71
60 624 -946 -133 -260 393 -923 758 669 -675 306 -118 684 -889 -389 -627 793 869 618 -989 -649 -665 553 627 454 -549 -75 229 -148 -272 -348 912 -648 58 131 92 -197 208 202 -528 885 -492 707 569 -381 -330 942 -236 -460 913 -224 -109 -400 -319 -482 -945 132 443 636 984 -477 -712 -752 -125 699 379 967 -498 -60 522 327 -175 -970 34 -605 2 -944 -663 766 -404 -398 -106 488 203 576 -642 258 60 -846 246 397 -323 886 645 553 585 377 872 -560 -683
394 767 142 425 153 537 -221 209 -773 -103 806 -171 792 646 -616 720 -996 994 132 -490 240 -471 188 127 -825 93 64 904 -35 504 -779 -640 271 715 -863 -224 253 -84 -662 832 -835 -504 13 -691 -858 398 -971 -502 392 162 9 -15 -957 -451 -888 -430 642 176 -526 -393 33 -305 319 -344 -589 808 433 -984 76 771 -800 242 -381 213 551 -239 -37 933 611 -644 447 -28 693 490 521 -843 -939 163 333 -113 -877 -282 583 794 375 -654 955 -192 -286 31
-69 -86 -375 550 -521 -471 -337 443 -538 -726 -849 -739 247 844 751 120 -999 -836 -716 686 52 -241 -595 -13 -447 780 685 -140 -60 -601 892 871 665 -483 773 -856 398 -212 939 860 62 -910 -879 -339 934 -775 -866 935 -259 -230 974 793 529 -621 132 -566 -841 -183 295 99 568 539 322 585 -592 447 -918 807 -765 -979 667 649 -888 -859 -689 -602 -282 -555 -314 459 567 -340 605 96 39 -263 882 550 907 177 1 475 68 -677 413 477 -878 495 284 -643
868 303 -994 -668 796 -331 -269 -486 466 417 974 33 -571 931 -871 468 -332 -636 370 -425 541 -629 -597 -390 46 816 -561 168 663 723 525 531 378 883 864 175 -447 -53 -959 -981 -284 -633 405 145 -702 886 -35 319 -750 -665 894 792 -294 -351 -246 -896 -183 545 272 -520 620 149 -636 -2 32 -420 -475 937 527 -81 -691 -405 286 714 740 937 600 -295 256 851 40 502 995 -902 -848 101 -798 -31 -354 826 450 -382 327 -834 616 -641 -254 -506 -351 -375
413 -42 220 51 24 -40 -12 -376 -983 -756 -173 57 -901 174 507 -749 -725 709 220 273 887 22 891 214 540 860 925 -362 -646 -426 263 -881 884 -165 170 -92 -853 -841 885 -836 -245 -288 221 -146 887 80 457 -486 -211 30 -860 28 -596 -617 -758 945 -757 -832 -417 -51 94 -801 68 -21 34 -761 887 182 -250 -876 346 857 -163 -80 -288 76 -1000 -479 942 142 551 -918 -478 956 -182 -235 -747 61 285 188 -989 -621 387 431 358 -226 670 598 -692 -228
-926 654 -370 263 -74 694 -661 279 -785 -366 -227 -881 68 295 -573 886 -588 -320 -52 697 -780 311 -923 608 -258 787 -266 -235 737 42 537 -836 48 -833 427 -673 861 767 606 -571 -247 -269 -452 821 -622 -25 708 -209 -993 8 -512 -773 -329 -83 -813 765 57 -79 -470 146 -685 -580 310 364 -413 -262 -957 -199 -143 -999 230 610 -268 -870 431 110 457 491 901 464 -149 -258 691 522 -989 -769 288 68 504 -830 -433 820 -410 877 536 530 -385 579 -669 824
932 913 434 -336 -605 218 -874 852 61 -972 316 913 122 359 787 133 942 427 -446 447 598 121 619 -812 -2 507 -930 966 438 -599 790 370 -334 577 -966 413 147 -488 265 -792 -108 -67 -879 -986 -707 -739 500 -413 688 -946 -966 286 175 653 827 -475 512 897 -157 -50 -349 -14 -680 669 -85 -294 83 -938 219 -300 -730 -889 634 -256 -874 -721 5 626 -134 45 -968 253 -668 559 258 -489 -916 -229 -240 280 721 763 -734 -958 785 181 100 220 595 -681
920 865 -569 906 -39 -91 -815 -682 -113 404 364 271 -343 -952 -170 915 -441 266 -314 671 -454 -240 787 164 154 572 -303 -746 -208 -708 -74 -288 -490 357 -381 471 -382 156 790 857 -440 506 128 569 554 958 485 -535 224 -477 -864 -877 635 923 287 -211 847 985 396 -361 -371 -678 704 139 -969 -325 -37 -351 831 105 -142 -256 -389 986 -687 -835 944 -850 -18 520 26 118 643 -339 394 283 803 593 268 199 -767 -751 521 -711 741 904 -36 -296 -95 -205
-839 763 539 -228 749 853 289 -955 -645 -729 565 381 741 561 -957 487 -156 -802 81 -536 397 666 -287 270 955 -546 174 -81 510 -921 -934 671 842 606 -205 943 811 -564 988 -834 59 553 548 153 114 943 -8 958 -859 -927 -578 890 -909 488 160 -602 -706 -314 669 805 -235 736 828 -41 694 -24 -98 857 412 242 -977 -176 -205 923 977 -738 -782 -31 -428 -641 395 347 -399 838 -165 761 -763 481 -553 -742 286 564 994 467 -125 -960 -557 777 897 -793
19 -727 31 -833 -452 360 -219 -233 -670 353 478 725 52 -920 915 -761 -807 -848 721 -359 -589 7 -443 -243 -174 433 150 269 562 399 829 -418 672 -140 101 -427 -427 882 692 -97 587 170 -20 -360 602 -105 -121 796 400 -400 -211 -837 960 346 -80 -214 -221 -578 -592 -658 822 -411 276 846 801 -271 -229 -626 -37 -537 277 -450 634 -743 542 236 505 -226 32 -95 726 821 68 -962 520 -660 177 -701 -237 937 -7 -63 -474 -379 135 -673 702 907 -298 -335
-630 979 568 -996 -411 462 593 -554 -764 -23 351 -685 151 -581 -647 -329 111 530 322 874 819 -332 163 -655 641 -701 -327 344 -794 375 -639 -424 706 929 -67 -353 392 -122 93 980 855 -556 -353 6 215 1 677 -673 -117 352 -447 -297 -980 717 48 661 -632 -927 5 -426 448 719 502 507 648 -213 -846 392 665 248 725 521 -956 -628 -121 260 725 -443 587 -391 -739 -508 664 -719 -439 64 942 -71 138 300 855 -62 19 710 -555 19 -503 -48 -236 -485
-800 -511 -964 -756 213 -85 856 -61 824 795 900 -915 -712 564 -282 -151 -20 13 -869 -530 -335 -662 409 -964 -952 -794 55 -102 158 -829 413 710 -340 801 -693 -774 68 -837 165 -107 959 65 330 -401 -19 -599 800 961 414 931 -568 -921 -730 -807 -533 -330 -249 874 568 -738 -954 -19 -676 58 -218 -369 284 851 147 -551 96 106 866 -222 -943 -153 531 857 161 -55 789 945 376 -589 -862 843 81 241 718 -350 503 -884 983 -820 174 118 -189 -541 321 958
260 -231 416 127 547 473 974 79 683 135 -624 472 80 -895 883 570 -700 316 164 -630 966 -333 -514 -698 -153 -987 420 -989 -528 -259 -679 732 510 -910 211 409 915 186 -160 598 -327 569 422 -894 674 657 -972 974 -26 192 -303 -60 -788 183 594 411 548 14 422 -980 755 -904 -895 617 -814 316 27 -547 -146 867 -948 880 788 474 986 462 132 -986 789 -542 559 -514 750 771 -979 345 182 570 -641 -43 942 -533 53 -601 -916 591 -932 463 -604 -78
683 -552 -198 471 -725 140 -66 759 507 75 -431 66 913 -681 189 -714 664 -629 -792 -624 680 -849 -157 -267 -98 -73 -324 -30 -257 73 893 -574 873 47 897 -500 -460 -169 -389 -953 -742 180 465 -829 500 -346 -542 164 377 -334 540 58 169 -265 -857 -928 -985 -180 394 -242 -755 287 184 -882 -313 81 -29 227 -735 582 626 -125 -237 91 47 -385 -903 857 779 474 -477 672 -116 -955 -241 28 -531 -226 848 863 532 -907 503 68 -437 -810 -850 534 769 -233
117 395 642 -768 -162 41 -153 287 -102 -22 113 774 2 998 819 762 26 -360 -464 226 -497 -579 671 -994 489 -766 -452 639 -879 -331 -242 590 -584 -599 822 254 442 21 -107 -307 999 -993 -533 2 -995 -714 116 383 -74 652 -391 781 -927 -368 -860 563 218 -312 554 339 358 -687 281 -874 66 103 733 -140 -524 -374 553 -172 -367 -980 -818 -10 -342 298 -275 936 302 686 -930 376 -682 -790 291 537 250 -155 228 -40 510 -490 87 -72 965 -180 789 -206
